PLAYER,POS,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,SEASON
Anfernee Simons,SG,19,POR,20,1,7.1,1.4,3.2,.444,0.5,1.5,.345,0.9,1.7,.529,.524,0.5,0.8,.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8,2018-19
Gary Trent,SG,20,POR,15,1,7.4,1.1,3.3,.320,0.3,1.4,.238,0.7,1.9,.379,.370,0.2,0.5,.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7,2018-19
Evan Turner,PG,30,POR,73,2,22.0,2.8,6.1,.460,0.2,0.7,.212,2.6,5.4,.494,.473,1.0,1.5,.708,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8,2018-19
Marvin Bagley III,PF,19,SAC,62,4,25.3,5.7,11.4,.504,0.5,1.5,.313,5.3,9.8,.534,.525,2.9,4.2,.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9,2018-19
Nemanja Bjelica,PF,30,SAC,77,70,23.2,3.7,7.7,.479,1.3,3.3,.401,2.4,4.4,.539,.566,0.9,1.2,.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,2018-19
Bogdan Bogdanović,SG,26,SAC,70,17,27.8,5.2,12.3,.418,1.9,5.3,.360,3.2,7.0,.462,.496,1.9,2.3,.827,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1,2018-19
Willie Cauley-Stein,C,25,SAC,81,81,27.3,5.1,9.1,.556,0.0,0.0,.500,5.1,9.1,.556,.557,1.7,3.1,.551,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,2018-19
Yogi Ferrell,PG,25,SAC,71,3,15.0,2.2,5.0,.435,0.8,2.1,.362,1.4,2.9,.488,.511,0.8,0.9,.896,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,2018-19
De'Aaron Fox,PG,21,SAC,81,81,31.4,6.2,13.6,.458,1.1,2.9,.371,5.2,10.7,.482,.497,3.7,5.1,.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,2018-19
Harry Giles,PF,20,SAC,58,0,14.1,3.0,6.0,.503,0.0,0.1,.000,3.0,5.9,.512,.503,1.0,1.6,.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0,2018-19
Buddy Hield,SG,26,SAC,82,82,31.9,7.6,16.6,.458,3.4,7.9,.427,4.2,8.6,.487,.560,2.1,2.4,.886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,2018-19
Kosta Koufos,C,29,SAC,42,1,12.0,1.7,3.6,.477,0.0,0.0,,1.7,3.6,.477,.477,0.2,0.6,.417,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,3.7,2018-19
Frank Mason III,PG,24,SAC,38,0,11.4,1.9,4.4,.420,0.4,1.7,.219,1.5,2.8,.543,.462,1.0,1.5,.684,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1,2018-19
Ben McLemore,SG,25,SAC,19,0,8.3,1.3,3.4,.391,0.9,2.2,.415,0.4,1.2,.348,.523,0.4,0.6,.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,2018-19
Troy Williams,SF,24,SAC,21,0,14.9,2.1,4.7,.449,0.7,2.1,.318,1.4,2.6,.556,.520,0.4,0.7,.600,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,5.3,2018-19
LaMarcus Aldridge,C,33,SAS,81,81,33.2,8.4,16.3,.519,0.1,0.5,.238,8.3,15.8,.528,.522,4.3,5.1,.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,2018-19
Marco Belinelli,SG,32,SAS,79,1,23.0,3.6,8.7,.413,1.9,5.0,.372,1.7,3.7,.468,.520,1.4,1.6,.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,2018-19
Dante Cunningham,PF,31,SAS,64,21,14.5,1.2,2.5,.475,0.5,1.0,.462,0.7,1.5,.484,.570,0.2,0.3,.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3.0,2018-19
DeMar DeRozan,SG,29,SAS,77,77,34.9,8.2,17.1,.481,0.1,0.6,.156,8.1,16.5,.492,.483,4.8,5.7,.830,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,2018-19
Drew Eubanks,PF,21,SAS,23,0,4.9,0.7,1.1,.577,0.0,0.0,,0.7,1.1,.577,.577,0.5,0.6,.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,2018-19
Bryn Forbes,SG,25,SAS,82,81,28.0,4.4,9.6,.456,2.1,5.0,.426,2.3,4.6,.489,.568,0.8,1.0,.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8,2018-19
Rudy Gay,PF,32,SAS,69,51,26.7,5.4,10.8,.504,1.1,2.7,.402,4.4,8.1,.537,.554,1.7,2.1,.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,2018-19
Chimezie Metu,PF,21,SAS,29,0,5.0,0.7,2.0,.328,0.0,0.1,.000,0.7,1.9,.339,.328,0.4,0.6,.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,2018-19
Patty Mills,PG,30,SAS,82,1,23.3,3.4,8.1,.425,1.9,4.9,.394,1.5,3.2,.475,.545,1.1,1.3,.854,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9,2018-19
Jakob Poeltl,C,23,SAS,77,24,16.5,2.4,3.8,.645,0.0,0.0,,2.4,3.8,.645,.645,0.6,1.2,.533,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,2018-19
Quincy Pondexter,SF,30,SAS,53,0,5.5,0.5,1.1,.500,0.1,0.3,.333,0.4,0.8,.575,.552,0.6,0.8,.810,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,1.8,2018-19
Lonnie Walker,SG,20,SAS,17,0,6.9,0.9,2.7,.348,0.3,0.8,.385,0.6,1.9,.333,.402,0.5,0.6,.800,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.6,2018-19
Derrick White,PG,24,SAS,67,55,25.8,3.9,8.1,.479,0.7,2.1,.338,3.2,6.0,.529,.523,1.4,1.8,.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9,2018-19
OG Anunoby,SF,21,TOR,67,6,20.2,2.7,6.0,.453,1.0,3.0,.332,1.7,3.0,.574,.536,0.5,0.9,.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0,2018-19
Chris Boucher,PF,26,TOR,28,0,5.8,1.2,2.7,.447,0.4,1.3,.324,0.8,1.4,.564,.526,0.5,0.5,.867,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,3.3,2018-19
Lorenzo Brown,PG,28,TOR,26,0,8.2,0.9,2.7,.324,0.2,1.1,.214,0.7,1.7,.395,.366,0.1,0.1,1.000,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,2.1,2018-19
Danny Green,SG,31,TOR,80,80,27.7,3.7,7.9,.465,2.5,5.4,.455,1.2,2.4,.487,.622,0.5,0.6,.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3,2018-19
Serge Ibaka,C,29,TOR,74,51,27.2,6.3,11.9,.529,0.7,2.3,.290,5.6,9.6,.586,.557,1.8,2.4,.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,2018-19
Kawhi Leonard,SF,27,TOR,60,60,34.0,9.3,18.8,.496,1.9,5.0,.371,7.5,13.8,.542,.546,6.1,7.1,.854,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,2018-19
Kyle Lowry,PG,32,TOR,65,65,34.0,4.7,11.4,.411,2.4,7.0,.347,2.3,4.4,.514,.518,2.5,3.0,.830,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,2018-19
Jordan Loyd,PG,25,TOR,12,0,4.6,0.7,1.5,.444,0.3,0.7,.500,0.3,0.8,.400,.556,0.8,0.9,.818,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2.4,2018-19
Jodie Meeks,SG,31,TOR,8,0,13.0,2.6,4.9,.538,1.0,2.3,.444,1.6,2.6,.619,.641,0.1,0.1,1.000,0.1,1.4,1.5,1.0,0.1,0.1,0.3,0.6,6.4,2018-19
Malcolm Miller,SF,25,TOR,10,0,6.7,1.1,2.6,.423,1.0,2.1,.476,0.1,0.5,.200,.615,0.3,0.4,.750,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,2018-19
Norman Powell,SG,25,TOR,60,3,18.8,3.2,6.7,.483,1.1,2.8,.400,2.1,3.8,.543,.568,1.0,1.3,.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,2018-19
Malachi Richardson,SG,23,TOR,22,0,4.7,0.4,1.3,.310,0.4,1.1,.320,0.0,0.2,.250,.448,0.2,0.2,.800,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,1.4,2018-19
Pascal Siakam,PF,24,TOR,80,79,31.9,6.5,11.8,.549,1.0,2.7,.369,5.5,9.1,.602,.591,3.0,3.8,.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,2018-19
Fred VanVleet,PG,24,TOR,64,28,27.5,3.8,9.4,.410,1.8,4.6,.378,2.1,4.8,.441,.503,1.5,1.8,.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0,2018-19
Grayson Allen,SG,23,UTA,38,2,10.9,1.8,4.7,.376,0.8,2.6,.323,0.9,2.1,.443,.466,1.2,1.6,.750,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,2018-19
Tony Bradley,C,21,UTA,3,0,12.0,2.7,5.3,.500,0.0,0.0,,2.7,5.3,.500,.500,0.3,0.7,.500,3.0,2.0,5.0,0.3,0.7,0.7,1.0,2.0,5.7,2018-19
Tyler Cavanaugh,PF,24,UTA,11,0,3.5,0.3,0.9,.300,0.1,0.5,.200,0.2,0.5,.400,.350,0.2,0.2,1.000,0.3,0.5,0.7,0.1,0.0,0.0,0.1,0.3,0.8,2018-19
Jae Crowder,SF,28,UTA,80,11,27.1,4.0,10.0,.399,2.2,6.5,.331,1.8,3.4,.527,.508,1.8,2.5,.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,2018-19
Dante Exum,PG,23,UTA,42,1,15.8,2.4,5.7,.419,0.4,1.5,.290,2.0,4.3,.464,.456,1.6,2.0,.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,2018-19
Derrick Favors,C,27,UTA,76,70,23.2,4.8,8.1,.586,0.2,1.0,.218,4.6,7.1,.640,.600,2.0,3.0,.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,2018-19
Rudy Gobert,C,26,UTA,81,80,31.8,5.9,8.8,.669,0.0,0.0,,5.9,8.8,.669,.669,4.1,6.4,.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,2018-19
Joe Ingles,PF,31,UTA,82,82,31.3,4.4,9.8,.448,2.3,5.9,.391,2.1,3.9,.533,.565,1.1,1.5,.707,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,2018-19
Donovan Mitchell,SG,22,UTA,77,77,33.7,8.6,19.9,.432,2.4,6.7,.362,6.1,13.1,.468,.493,4.1,5.1,.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,2018-19
Naz Mitrou-Long,SG,25,UTA,14,0,6.0,0.4,1.4,.300,0.1,0.8,.182,0.3,0.6,.444,.350,0.1,0.1,1.000,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1,2018-19
Raul Neto,PG,26,UTA,37,1,12.8,2.0,4.4,.460,0.5,1.6,.333,1.5,2.7,.535,.522,0.8,0.9,.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,2018-19
Georges Niang,PF,25,UTA,59,0,8.7,1.5,3.1,.475,0.7,1.8,.410,0.7,1.3,.566,.594,0.3,0.4,.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,4.0,2018-19
Royce O'Neale,SF,25,UTA,82,16,20.4,2.0,4.2,.475,0.8,2.1,.386,1.2,2.0,.569,.574,0.4,0.5,.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,2018-19
Ricky Rubio,PG,28,UTA,68,67,27.9,4.3,10.7,.404,1.2,3.7,.311,3.2,7.0,.454,.458,2.9,3.4,.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,2018-19
Thabo Sefolosha,SF,34,UTA,50,2,12.2,1.4,3.0,.477,0.7,1.6,.436,0.7,1.4,.521,.591,0.3,0.4,.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,2018-19
Ekpe Udoh,C,31,UTA,51,1,6.3,1.0,1.4,.694,0.0,0.0,,1.0,1.4,.694,.694,0.4,0.6,.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,2018-19
Bradley Beal,SG,25,WAS,82,82,36.9,9.3,19.6,.475,2.5,7.3,.351,6.8,12.4,.548,.540,4.4,5.5,.808,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6,2018-19
Troy Brown,SF,19,WAS,52,10,14.0,1.9,4.5,.415,0.4,1.3,.319,1.4,3.2,.455,.462,0.6,0.9,.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,2018-19
Thomas Bryant,C,21,WAS,72,53,20.8,4.3,7.0,.616,0.5,1.4,.333,3.8,5.6,.685,.648,1.5,1.9,.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,2018-19
Jeff Green,PF,32,WAS,77,44,27.2,4.2,8.9,.475,1.4,4.2,.347,2.8,4.8,.586,.555,2.4,2.7,.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,2018-19
Dwight Howard,C,33,WAS,9,9,25.6,4.8,7.7,.623,0.0,0.0,,4.8,7.7,.623,.623,3.2,5.3,.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,2018-19
Ian Mahinmi,C,32,WAS,34,6,14.6,1.4,3.1,.452,0.1,0.5,.188,1.3,2.6,.500,.466,1.2,1.8,.689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,2018-19
Jordan McRae,SG,27,WAS,27,0,12.3,2.3,4.8,.469,0.4,1.3,.286,1.9,3.5,.537,.508,1.0,1.3,.800,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9,2018-19
Gary Payton II,PG,26,WAS,3,0,5.3,1.7,2.7,.625,0.3,0.7,.500,1.3,2.0,.667,.688,0.0,0.0,,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,3.7,2018-19
Chasson Randle,PG,25,WAS,49,2,15.2,1.9,4.4,.419,0.9,2.3,.400,0.9,2.1,.441,.525,0.9,1.3,.694,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5,2018-19
Devin Robinson,SF,23,WAS,7,0,13.6,2.7,4.6,.594,0.0,0.3,.000,2.7,4.3,.633,.594,1.3,2.0,.643,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,6.7,2018-19
Tomáš Satoranský,PG,27,WAS,80,54,27.1,3.2,6.6,.485,0.8,2.0,.395,2.4,4.6,.524,.545,1.6,2.0,.819,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,2018-19
John Wall,PG,28,WAS,32,32,34.5,7.7,17.3,.444,1.6,5.3,.302,6.1,12.0,.507,.490,3.8,5.5,.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,2018-19
Okaro White,PF,26,WAS,3,0,2.0,0.0,0.7,.000,0.0,0.7,.000,0.0,0.0,,.000,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
Alec Burks,SG,27,CLE,64,24,21.487500000000004,3.0109375,7.396875,0.40705534431770174,0.9296875,2.625,0.3541666666666667,2.0546875,4.792187500000001,0.4287577437235083,0.46989860583016474,1.7874999999999999,2.20625,0.8101983002832861,0.49218750000000006,3.2,3.6921875,2.021875,0.6,0.33906250000000004,1.04375,1.4031250000000002,8.7390625,2018-19
Andrew Harrison,PG,24,CLE,17,0,10.988235294117647,0.9411764705882354,3.1176470588235294,0.30188679245283023,0.2823529411764706,1.4823529411764707,0.19047619047619047,0.6588235294117647,1.635294117647059,0.40287769784172656,0.34716981132075475,1.0117647058823531,1.0470588235294118,0.9662921348314608,0.3411764705882353,0.823529411764706,1.1647058823529413,1.423529411764706,0.23529411764705885,0.11764705882352942,0.6941176470588235,2.011764705882353,3.176470588235294,2018-19
Austin Rivers,SG,26,HOU,76,15,26.6921052631579,3.0328947368421053,7.503947368421053,0.4041732421532527,1.3473684210526318,4.318421052631579,0.3120048750761731,1.6855263157894738,3.185526315789474,0.5291201982651796,0.49395055234087326,0.6526315789473685,1.2289473684210528,0.5310492505353319,0.3,1.7907894736842107,2.0907894736842105,2.1855263157894735,0.6,0.3,0.8907894736842106,2.7473684210526317,8.12763157894737,2018-19
Avery Bradley,SG,28,LAC,63,63,30.27777777777778,3.944444444444444,9.666666666666668,0.4080459770114942,1.3777777777777778,3.8777777777777778,0.3553008595988539,2.566666666666667,5.788888888888888,0.4433781190019195,0.4793103448275861,0.6666666666666667,0.7888888888888889,0.8450704225352114,0.6777777777777777,2.1333333333333333,2.7888888888888888,2.4444444444444446,0.6888888888888889,0.23333333333333334,1.3777777777777778,2.6333333333333333,9.955555555555556,2018-19
B.J. Johnson,SF,23,ATL,7,0,7.028571428571428,1.2571428571428571,2.6,0.48351648351648346,0.42857142857142855,1.0,0.42857142857142855,0.8285714285714285,1.5999999999999999,0.5178571428571429,0.5659340659340659,0.2571428571428571,0.2571428571428571,1.0,0.2571428571428571,0.8571428571428571,1.1142857142857143,0.0,0.2571428571428571,0.0,0.2571428571428571,0.5714285714285714,3.2857142857142856,2018-19
Boban Marjanović,C,30,LAC,58,12,11.727586206896552,2.779310344827586,4.506896551724138,0.6166794185156848,0.07586206896551724,0.21379310344827587,0.3548387096774193,2.703448275862069,4.293103448275861,0.6297188755020082,0.6250956388676359,1.696551724137931,2.220689655172414,0.7639751552795031,1.5,3.0793103448275865,4.541379310344828,0.9413793103448276,0.2620689655172414,0.5,1.0,1.5620689655172413,7.26896551724138,2018-19
Bobby Portis,PF,23,CHI,50,28,25.948,5.556,12.580000000000002,0.4416534181240063,1.48,3.86,0.383419689119171,4.0760000000000005,8.72,0.4674311926605505,0.500476947535771,1.576,1.964,0.8024439918533606,2.212,5.872000000000001,8.027999999999999,1.4120000000000001,0.7240000000000001,0.4,1.4680000000000002,2.912,14.212,2018-19
Brandon Knight,PG,27,CLE,39,26,18.869230769230768,2.5615384615384613,6.6692307692307695,0.3840830449826989,1.023076923076923,3.3230769230769233,0.30787037037037035,1.4692307692307693,3.3769230769230765,0.4350797266514807,0.4607843137254901,0.7307692307692307,0.9,0.8119658119658119,0.23846153846153845,1.2538461538461538,1.5615384615384615,1.8384615384615384,0.5461538461538461,0.06923076923076923,0.7461538461538462,1.6153846153846154,6.8076923076923075,2018-19
C.J. Miles,SF,31,MEM,53,1,16.18490566037736,2.1433962264150948,5.911320754716981,0.3625917650813917,1.2716981132075473,3.8169811320754716,0.333168561542264,0.8716981132075472,2.018867924528302,0.4317757009345794,0.4701563996169806,0.9245283018867925,1.1,0.8404802744425386,0.2509433962264151,1.5471698113207548,1.79811320754717,0.7226415094339622,0.5245283018867924,0.3245283018867925,0.5490566037735849,1.5264150943396229,6.432075471698113,2018-19
Caleb Swanigan,PF,21,POR,21,0,8.514285714285714,0.8714285714285714,2.4857142857142853,0.35057471264367823,0.08571428571428572,0.3571428571428571,0.24000000000000005,0.7857142857142857,2.2142857142857144,0.3548387096774193,0.36781609195402304,0.2571428571428571,0.44285714285714284,0.5806451612903225,0.7857142857142857,2.2714285714285714,3.057142857142857,0.5285714285714286,0.2714285714285714,0.04285714285714285,0.8714285714285713,1.314285714285714,2.0142857142857142,2018-19
Cameron Payne,PG,24,CHI,40,13,17.817500000000003,2.3800000000000003,5.557500000000001,0.42825011246063877,0.6125,2.1025,0.291319857312723,1.7674999999999998,3.455,0.5115774240231548,0.4833558254610886,0.8125,1.0250000000000001,0.7926829268292682,0.3,1.49,1.79,2.6775,0.6675,0.22250000000000003,1.1225,1.6225000000000003,6.2625,2018-19
Christian Wood,PF,23,MIL,21,2,11.961904761904762,2.8809523809523805,5.557142857142857,0.5184233076263924,0.4285714285714286,1.2380952380952381,0.34615384615384615,2.4904761904761905,4.319047619047619,0.5766262403528115,0.5569837189374464,1.9809523809523808,2.6857142857142855,0.7375886524822695,0.7952380952380953,3.142857142857143,3.9380952380952383,0.4285714285714286,0.34285714285714286,0.49523809523809526,0.8095238095238095,0.8095238095238095,8.17142857142857,2018-19
Corey Brewer,SF,32,PHI,31,3,15.896774193548385,1.7387096774193547,3.9806451612903224,0.43679092382495943,0.44516129032258067,1.4580645161290322,0.30530973451327437,1.293548387096774,2.52258064516129,0.5127877237851662,0.49270664505672607,0.9903225806451613,1.4354838709677418,0.6898876404494383,0.832258064516129,1.590322580645161,2.47741935483871,1.2451612903225806,1.0032258064516129,0.22258064516129034,0.635483870967742,2.0677419354838706,4.890322580645161,2018-19
Courtney Lee,SG,33,DAL,34,6,12.588235294117649,1.6058823529411765,3.770588235294118,0.42589703588143524,0.4647058823529412,1.6235294117647059,0.286231884057971,1.1058823529411765,2.211764705882353,0.5,0.4875195007800312,0.41176470588235303,0.6176470588235294,0.6666666666666667,0.24117647058823533,1.3470588235294119,1.5882352941176472,1.1058823529411765,0.6352941176470588,0.07058823529411766,0.4,0.9705882352941178,3.988235294117647,2018-19
Danilo Gallinari,C,24,LAC,70,68,29.64857142857143,5.8428571428571425,12.7,0.46006749156355453,2.3314285714285714,5.3428571428571425,0.4363636363636364,3.5114285714285716,7.357142857142857,0.4772815533980583,0.5518560179977503,5.260000000000001,5.857142857142857,0.898048780487805,0.8057142857142857,5.177142857142857,5.982857142857142,2.525714285714286,0.6942857142857142,0.2914285714285714,1.457142857142857,1.874285714285714,19.27714285714286,2018-19
Dario Šarić,PF,24,MIN,81,41,24.959259259259255,3.7839506172839505,8.604938271604938,0.4397417503586801,1.4320987654320987,3.9728395061728397,0.3604723430702299,2.2679012345679013,4.632098765432098,0.4896055437100214,0.5229555236728838,1.596296296296296,1.8802469135802469,0.8489822718319107,1.5160493827160493,4.076543209876543,5.676543209876543,1.5802469135802468,0.5518518518518518,0.11604938271604939,1.2283950617283952,2.2444444444444445,10.596296296296297,2018-19
DeAndre Jordan,C,30,DAL,69,69,29.668115942028987,4.172463768115942,6.5,0.641917502787068,0.0,0.0,0,4.172463768115942,6.5,0.641917502787068,0.641917502787068,2.7,3.86231884057971,0.6990619136960601,3.255072463768116,9.81159420289855,13.066666666666666,2.2753623188405796,0.644927536231884,1.1,2.2,2.4173913043478263,10.972463768115942,2018-19
DeMarre Carroll,PF,32,BRK,76,8,22.90131578947368,3.11578947368421,7.8657894736842096,0.39611910337905654,1.4223684210526315,4.185526315789473,0.3398302420622446,1.693421052631579,3.680263157894737,0.4601358598498391,0.48653395784543324,2.380263157894737,3.1973684210526314,0.7444444444444446,0.8934210526315789,3.75,4.655263157894737,1.1697368421052632,0.4644736842105263,0.0881578947368421,1.0171052631578947,1.5105263157894735,10.034210526315789,2018-19
Delon Wright,PG,26,MEM,75,13,22.633333333333333,3.224,7.4559999999999995,0.4324034334763949,0.6693333333333333,2.216,0.3020457280385078,2.5893333333333333,5.174666666666667,0.5003864983251739,0.47728898426323324,1.5853333333333333,1.9626666666666668,0.8077445652173912,0.9040000000000001,2.6666666666666665,3.570666666666667,3.2746666666666666,1.1426666666666667,0.40399999999999997,1.0426666666666669,1.3773333333333333,8.737333333333332,2018-19
Dennis Smith,PG,21,DAL,53,50,28.47924528301887,5.2566037735849065,12.309433962264151,0.42703862660944214,1.2207547169811321,3.939622641509434,0.30986590038314177,3.9962264150943394,8.369811320754717,0.4774571686203787,0.4766247700797057,1.879245283018868,2.956603773584906,0.635609444798979,0.6396226415094339,2.341509433962264,2.920754716981132,4.735849056603774,1.3,0.339622641509434,2.90188679245283,2.4415094339622643,13.61320754716981,2018-19
Donatas Motiejūnas,PF,26,SAS,79,12,20.846835443037975,2.635443037974684,5.848101265822786,0.45064935064935063,1.8278481012658228,4.232911392405064,0.43181818181818177,0.8075949367088608,1.518987341772152,0.5316666666666667,0.6069264069264069,0.6734177215189873,0.7962025316455698,0.845786963434022,0.3151898734177215,3.0898734177215195,3.405063291139241,1.2620253164556963,0.4810126582278481,0.3962025316455697,0.6151898734177215,1.8075949367088608,7.772151898734178,2018-19
Emanuel Terry,PF,22,MIA,3,0,7.666666666666666,1.3333333333333333,2.3333333333333335,0.5714285714285714,0.0,0.0,0,1.3333333333333333,2.3333333333333335,0.5714285714285714,0.5714285714285714,0.6666666666666666,1.3333333333333333,0.5,1.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.0,0.0,0.6666666666666666,1.3333333333333333,3.3333333333333335,2018-19
Enes Kanter,C,26,NYK,67,31,24.46716417910448,5.597014925373134,10.153731343283582,0.5512273996766133,0.16567164179104477,0.5,0.33134328358208953,5.431343283582089,9.653731343283582,0.5626159554730984,0.5593855651918271,2.3313432835820898,2.934328358208955,0.7945066124109869,3.8313432835820898,6.016417910447761,9.84776119402985,1.7283582089552239,0.4686567164179104,0.4,1.7656716417910447,2.502985074626866,13.691044776119401,2018-19
Eric Moreland,PF,27,PHO,5,0,8.600000000000001,0.6400000000000001,1.4400000000000002,0.4444444444444445,0.24,0.24,1.0,0.4,1.2000000000000002,0.3333333333333333,0.5277777777777778,0.0,0.0,0,0.8,3.24,4.04,0.8,0.24,0.24,1.04,1.8,1.4400000000000002,2018-19
Garrett Temple,SG,32,LAC,75,55,27.17866666666667,2.7760000000000002,6.582666666666666,0.4217135912497469,1.188,3.537333333333333,0.3358462118356577,1.5879999999999999,3.0453333333333332,0.5214535901926445,0.511950577273648,1.0959999999999999,1.4613333333333334,0.7499999999999999,0.4,2.492,2.892,1.4,1.0,0.396,0.9266666666666666,2.7,7.770666666666667,2018-19
George Hill,PG,32,CLE,60,13,21.721666666666664,2.79,6.241666666666666,0.4469959946595461,0.765,2.591666666666667,0.29517684887459805,2.025,3.75,0.5399999999999999,0.5082777036048064,1.1433333333333333,1.4216666666666666,0.8042203985932005,0.665,1.8266666666666667,2.4916666666666667,2.251666666666667,0.8999999999999999,0.1,0.8733333333333333,1.6816666666666666,7.666666666666666,2018-19
Greg Monroe,C,28,BOS,43,2,11.132558139534884,2.097674418604651,4.365116279069768,0.48055407565263714,0.020930232558139535,0.10930232558139535,0.19148936170212766,2.0767441860465117,4.248837209302325,0.48877941981390266,0.4829515183803942,1.0255813953488373,1.6720930232558142,0.6133518776077885,1.574418604651163,2.4186046511627906,3.993023255813953,0.5372093023255815,0.28604651162790695,0.17674418604651165,0.7279069767441861,1.532558139534884,5.337209302325581,2018-19
